event_starttime,event_peaktime,event_endtime,fl_goescls,ar_noaanum
2020-11-06 0:01:00,2020-11-06 0:05:00,2020-11-06 0:10:00,C2.8,0
2020-11-06 0:47:00,2020-11-06 0:50:00,2020-11-06 0:54:00,C1.7,12781
2020-11-06 1:00:00,2020-11-06 1:04:00,2020-11-06 1:08:00,C2.0,0
2020-11-06 10:26:00,2020-11-06 10:36:00,2020-11-06 10:45:00,C1.3,12781
2020-11-06 15:13:00,2020-11-06 15:22:00,2020-11-06 15:26:00,C1.8,12781
2020-11-06 17:40:00,2020-11-06 17:45:00,2020-11-06 17:49:00,C1.1,12781
2020-11-07 6:12:00,2020-11-07 6:15:00,2020-11-07 6:20:00,C1.8,12781
2020-11-08 1:09:00,2020-11-08 1:15:00,2020-11-08 1:19:00,C2.3,12781
2020-11-08 5:13:00,2020-11-08 5:18:00,2020-11-08 5:23:00,C5.7,12781
2020-11-10 19:36:00,2020-11-10 19:46:00,2020-11-10 19:50:00,C1.3,12781
2020-11-11 18:36:00,2020-11-11 19:12:00,2020-11-11 19:38:00,C2.6,12782
2020-11-12 2:06:00,2020-11-12 2:27:00,2020-11-12 2:35:00,C1.2,12782
2020-11-12 3:58:00,2020-11-12 4:13:00,2020-11-12 4:20:00,C2.5,12782
2020-11-20 16:44:00,2020-11-20 17:03:00,2020-11-20 17:11:00,C1.9,12783
2020-11-20 18:10:00,2020-11-20 18:45:00,2020-11-20 19:19:00,C1.0,0
2020-11-22 9:24:00,2020-11-22 9:27:00,2020-11-22 9:34:00,C1.3,12785
2020-11-22 14:22:00,2020-11-22 14:32:00,2020-11-22 14:37:00,C1.3,12785
2020-11-22 17:23:00,2020-11-22 17:31:00,2020-11-22 17:37:00,C3.3,12785
2020-11-22 23:42:00,2020-11-22 23:56:00,2020-11-23 0:08:00,C1.2,12786
2020-11-23 22:49:00,2020-11-23 22:55:00,2020-11-23 22:59:00,C1.4,12785
2020-11-24 4:10:00,2020-11-24 5:17:00,2020-11-24 5:33:00,C1.0,12785
2020-11-24 5:33:00,2020-11-24 5:42:00,2020-11-24 5:43:00,C1.0,12785
2020-11-25 3:47:00,2020-11-25 4:02:00,2020-11-25 4:21:00,C3.4,12786
2020-11-26 6:52:00,2020-11-26 6:55:00,2020-11-26 6:59:00,C1.8,12786
2020-11-26 12:42:00,2020-11-26 12:53:00,2020-11-26 13:07:00,C3.8,12786
2020-11-26 15:35:00,2020-11-26 15:40:00,2020-11-26 15:44:00,C1.0,12786
2020-11-26 19:20:00,2020-11-26 21:23:00,2020-11-26 23:53:00,C2.6,0
2020-11-27 16:45:00,2020-11-27 16:59:00,2020-11-27 17:29:00,C1.5,12786
2020-11-28 1:21:00,2020-11-28 1:35:00,2020-11-28 1:56:00,C1.5,12786
2020-11-28 7:13:00,2020-11-28 7:26:00,2020-11-28 7:36:00,C1.0,0
2020-11-28 13:26:00,2020-11-28 13:35:00,2020-11-28 13:43:00,C2.9,12786
2020-11-28 17:29:00,2020-11-28 17:38:00,2020-11-28 17:59:00,C1.2,12786
2020-11-28 22:59:00,2020-11-28 23:18:00,2020-11-28 23:32:00,C3.1,12786
2020-11-29 0:50:00,2020-11-29 1:16:00,2020-11-29 1:48:00,C1.3,12786
2020-11-29 11:24:00,2020-11-29 11:44:00,2020-11-29 12:03:00,C1.6,12786
2020-11-29 12:34:00,2020-11-29 13:11:00,2020-11-29 13:41:00,M4.4,0
2020-12-01 4:08:00,2020-12-01 4:27:00,2020-12-01 4:34:00,C3.8,12790
2020-12-01 7:13:00,2020-12-01 7:21:00,2020-12-01 7:29:00,C1.2,12787
2020-12-01 23:11:00,2020-12-01 23:20:00,2020-12-01 23:26:00,C1.4,12786
2020-12-03 1:45:00,2020-12-03 1:56:00,2020-12-03 2:03:00,C1.7,12786
2020-12-03 9:55:00,2020-12-03 10:00:00,2020-12-03 10:04:00,C1.2,12790
2020-12-03 23:46:00,2020-12-03 23:59:00,2020-12-04 0:29:00,C1.4,12790
2020-12-05 0:16:00,2020-12-05 0:38:00,2020-12-05 0:52:00,C1.6,12790
2020-12-05 11:20:00,2020-12-05 11:29:00,2020-12-05 11:36:00,C1.2,12786
2020-12-05 17:59:00,2020-12-05 18:06:00,2020-12-05 18:15:00,C1.2,12790
2020-12-06 13:18:00,2020-12-06 13:27:00,2020-12-06 13:36:00,C1.6,12790
2020-12-07 15:46:00,2020-12-07 16:32:00,2020-12-07 17:33:00,C7.4,12790
2020-12-14 14:09:00,2020-12-14 14:37:00,2020-12-14 14:56:00,C4.0,12792
2021-01-19 17:46:00,2021-01-19 17:54:00,2021-01-19 17:59:00,C1.0,12798
2021-01-20 12:35:00,2021-01-20 12:53:00,2021-01-20 12:59:00,C1.4,12798
2021-02-27 17:51:00,2021-02-27 18:00:00,2021-02-27 18:05:00,C2.7,12804
2021-02-28 6:40:00,2021-02-28 6:46:00,2021-02-28 6:51:00,C3.9,12804
2021-03-02 23:53:00,2021-03-03 0:03:00,2021-03-03 0:07:00,C1.2,12807
2021-03-09 12:15:00,2021-03-09 12:35:00,2021-03-09 12:42:00,C1.6,12808
2021-04-19 23:19:00,2021-04-19 23:42:00,2021-04-19 23:59:00,M1.1,12816
2021-04-20 11:51:00,2021-04-20 12:15:00,2021-04-20 12:38:00,C1.9,12817
2021-04-21 1:18:00,2021-04-21 1:29:00,2021-04-21 1:41:00,C1.5,12817
2021-04-22 4:10:00,2021-04-22 4:35:00,2021-04-22 5:00:00,C3.8,12816
2021-04-22 5:00:00,2021-04-22 5:06:00,2021-04-22 5:10:00,C2.7,12816
2021-04-22 5:50:00,2021-04-22 5:57:00,2021-04-22 6:02:00,C1.7,12817
2021-04-22 7:16:00,2021-04-22 7:23:00,2021-04-22 7:27:00,C2.3,12817
2021-04-22 9:14:00,2021-04-22 9:21:00,2021-04-22 9:41:00,C4.3,12817
2021-04-22 10:03:00,2021-04-22 10:08:00,2021-04-22 10:14:00,C1.4,12817
2021-04-22 10:40:00,2021-04-22 10:49:00,2021-04-22 11:03:00,C3.7,12817
2021-04-22 12:18:00,2021-04-22 12:27:00,2021-04-22 12:42:00,C2.8,12816
2021-04-22 14:13:00,2021-04-22 14:30:00,2021-04-22 14:43:00,C2.5,12816
2021-04-22 15:44:00,2021-04-22 15:59:00,2021-04-22 16:05:00,C1.0,12816
2021-04-22 20:02:00,2021-04-22 20:11:00,2021-04-22 20:20:00,C8.5,12817
2021-04-23 1:32:00,2021-04-23 1:52:00,2021-04-23 2:02:00,C1.3,12817
2021-04-23 2:37:00,2021-04-23 2:52:00,2021-04-23 3:02:00,C1.4,12817
2021-04-23 5:09:00,2021-04-23 5:25:00,2021-04-23 5:59:00,C1.0,12816
2021-04-23 6:14:00,2021-04-23 6:28:00,2021-04-23 6:41:00,C1.4,12816
2021-04-23 22:39:00,2021-04-23 22:54:00,2021-04-23 23:08:00,C2.2,12817
2021-04-23 23:08:00,2021-04-23 23:12:00,2021-04-23 23:16:00,C2.4,12817
2021-04-25 1:17:00,2021-04-25 1:35:00,2021-04-25 1:51:00,C2.6,12816
2021-04-26 2:22:00,2021-04-26 2:30:00,2021-04-26 2:35:00,C1.3,12816
2021-05-07 18:43:00,2021-05-07 19:04:00,2021-05-07 19:19:00,M3.9,12822
2021-05-08 12:33:00,2021-05-08 13:00:00,2021-05-08 13:19:00,C1.5,12822
2021-05-08 18:22:00,2021-05-08 18:45:00,2021-05-08 18:58:00,C8.6,12822
2021-05-09 4:18:00,2021-05-09 4:36:00,2021-05-09 4:42:00,C1.6,12822
2021-05-09 13:38:00,2021-05-09 13:58:00,2021-05-09 14:09:00,C4.0,12822
2021-05-09 14:20:00,2021-05-09 14:49:00,2021-05-09 15:25:00,C2.0,12822
2021-05-12 9:15:00,2021-05-12 9:35:00,2021-05-12 9:47:00,C1.5,12822
2021-05-18 1:58:00,2021-05-18 2:09:00,2021-05-18 2:13:00,C1.1,12824
2021-05-21 19:15:00,2021-05-21 19:28:00,2021-05-21 19:32:00,C4.8,12824
2021-05-22 2:47:00,2021-05-22 2:56:00,2021-05-22 3:00:00,C6.1,12824
2021-05-22 6:06:00,2021-05-22 6:17:00,2021-05-22 6:24:00,C6.0,12824
2021-05-22 6:45:00,2021-05-22 6:52:00,2021-05-22 6:58:00,C1.3,12824
2021-05-22 7:10:00,2021-05-22 8:44:00,2021-05-22 14:03:00,C1.3,12824
2021-05-22 11:17:00,2021-05-22 11:23:00,2021-05-22 11:29:00,C2.5,12824
2021-05-22 14:04:00,2021-05-22 14:16:00,2021-05-22 14:25:00,C1.1,12824
2021-05-22 15:12:00,2021-05-22 15:35:00,2021-05-22 15:44:00,C3.2,12824
2021-05-22 16:03:00,2021-05-22 16:18:00,2021-05-22 16:25:00,C1.8,12824
2021-05-22 17:03:00,2021-05-22 17:11:00,2021-05-22 17:16:00,M1.1,12824
2021-05-22 21:30:00,2021-05-22 21:36:00,2021-05-22 21:43:00,M1.4,12824
2021-05-22 21:53:00,2021-05-22 22:00:00,2021-05-22 22:05:00,C1.8,12824
2021-05-22 23:05:00,2021-05-22 23:13:00,2021-05-22 23:17:00,C6.8,12824
2021-05-23 4:47:00,2021-05-23 4:51:00,2021-05-23 4:55:00,C1.0,12824
2021-05-23 4:59:00,2021-05-23 5:10:00,2021-05-23 5:20:00,C2.7,12824
2021-05-23 9:10:00,2021-05-23 9:22:00,2021-05-23 9:35:00,C2.4,12824
2021-05-23 11:00:00,2021-05-23 11:08:00,2021-05-23 11:14:00,M1.1,12824
2021-05-23 17:00:00,2021-05-23 17:05:00,2021-05-23 17:10:00,C2.2,12824
2021-05-26 7:51:00,2021-05-26 8:00:00,2021-05-26 8:04:00,C1.1,12826
2021-05-26 9:46:00,2021-05-26 9:55:00,2021-05-26 10:00:00,C1.2,12826
2021-05-26 14:20:00,2021-05-26 14:30:00,2021-05-26 14:34:00,C1.0,12826
2021-05-26 17:03:00,2021-05-26 17:14:00,2021-05-26 17:20:00,C1.2,12826
2021-05-26 18:22:00,2021-05-26 18:30:00,2021-05-26 18:34:00,C1.6,12824
2021-05-26 20:26:00,2021-05-26 20:37:00,2021-05-26 20:52:00,C3.0,12826
2021-05-26 21:17:00,2021-05-26 21:24:00,2021-05-26 21:29:00,C3.8,12826
2021-05-27 3:07:00,2021-05-27 3:13:00,2021-05-27 3:28:00,C1.4,12826
2021-05-27 21:44:00,2021-05-27 22:07:00,2021-05-27 22:18:00,C1.0,12824
2021-05-27 22:54:00,2021-05-27 23:15:00,2021-05-27 23:24:00,C7.6,12824
2021-05-28 9:47:00,2021-05-28 9:57:00,2021-05-28 10:01:00,C3.0,12826
2021-05-28 22:19:00,2021-05-28 23:13:00,2021-05-29 0:12:00,C9.4,12824
2021-05-29 3:19:00,2021-05-29 3:24:00,2021-05-29 3:32:00,C1.0,12826
2021-05-29 3:47:00,2021-05-29 3:52:00,2021-05-29 3:57:00,C1.1,12826
2021-05-29 5:39:00,2021-05-29 5:50:00,2021-05-29 5:57:00,C1.7,12826
2021-06-01 4:27:00,2021-06-01 4:31:00,2021-06-01 4:35:00,C1.6,12827
2021-06-08 10:46:00,2021-06-08 10:53:00,2021-06-08 10:59:00,C1.4,0
2021-06-08 17:16:00,2021-06-08 17:23:00,2021-06-08 17:30:00,C2.4,0
2021-06-08 18:47:00,2021-06-08 19:08:00,2021-06-08 19:17:00,C1.1,0
2021-06-09 8:44:00,2021-06-09 9:07:00,2021-06-09 9:22:00,C3.7,12831
2021-06-10 5:59:00,2021-06-10 6:42:00,2021-06-10 6:57:00,C1.1,0
2021-06-23 6:43:00,2021-06-23 7:07:00,2021-06-23 7:34:00,C3.4,0
2021-06-25 13:45:00,2021-06-25 14:03:00,2021-06-25 14:15:00,C1.7,12833
2021-06-28 9:15:00,2021-06-28 9:35:00,2021-06-28 9:47:00,C2.0,12836
2021-06-28 18:56:00,2021-06-28 19:11:00,2021-06-28 19:16:00,C1.6,12835
2021-06-30 17:23:00,2021-06-30 17:28:00,2021-06-30 17:32:00,C1.4,12835
2021-06-30 18:09:00,2021-06-30 18:15:00,2021-06-30 18:19:00,C3.6,12835
2021-07-03 2:14:00,2021-07-03 2:31:00,2021-07-03 2:39:00,C5.7,12838
2021-07-03 4:58:00,2021-07-03 5:08:00,2021-07-03 5:24:00,C1.9,12838
2021-07-03 7:04:00,2021-07-03 7:17:00,2021-07-03 7:22:00,M2.7,12838
2021-07-03 12:55:00,2021-07-03 13:11:00,2021-07-03 13:22:00,C1.9,12838
2021-07-03 14:18:00,2021-07-03 14:29:00,2021-07-03 14:34:00,X1.5,12838
2021-07-03 16:59:00,2021-07-03 17:03:00,2021-07-03 17:14:00,M1.0,12838
2021-07-04 1:34:00,2021-07-04 1:49:00,2021-07-04 2:14:00,C2.0,12838
2021-07-04 3:26:00,2021-07-04 3:36:00,2021-07-04 3:44:00,C2.1,12838
2021-07-04 5:01:00,2021-07-04 5:09:00,2021-07-04 5:15:00,M1.5,12838
2021-07-04 7:52:00,2021-07-04 7:57:00,2021-07-04 8:01:00,C1.3,12839
2021-07-04 17:57:00,2021-07-04 18:13:00,2021-07-04 18:18:00,C1.7,12835
2021-07-05 18:09:00,2021-07-05 18:24:00,2021-07-05 18:33:00,C1.1,12835
2021-07-05 18:37:00,2021-07-05 18:43:00,2021-07-05 18:53:00,C1.7,12836
2021-07-06 19:06:00,2021-07-06 19:15:00,2021-07-06 19:20:00,C1.2,12835
2021-07-06 21:44:00,2021-07-06 21:50:00,2021-07-06 21:54:00,C1.1,12835
2021-07-09 7:30:00,2021-07-09 7:55:00,2021-07-09 8:03:00,C6.0,12840
2021-07-09 10:31:00,2021-07-09 10:50:00,2021-07-09 10:58:00,C7.0,12840
2021-07-09 17:15:00,2021-07-09 17:25:00,2021-07-09 17:30:00,C4.7,12840
2021-07-16 7:14:00,2021-07-16 7:27:00,2021-07-16 7:36:00,C1.1,12843
2021-07-16 8:27:00,2021-07-16 8:37:00,2021-07-16 8:45:00,C1.7,12843
2021-07-19 18:19:00,2021-07-19 19:07:00,2021-07-19 19:27:00,C1.2,0
2021-07-20 23:19:00,2021-07-20 23:27:00,2021-07-20 23:37:00,C1.0,0
2021-07-21 15:55:00,2021-07-21 16:04:00,2021-07-21 16:11:00,C1.2,12849
2021-07-21 19:47:00,2021-07-21 20:05:00,2021-07-21 20:19:00,C1.3,12845
2021-07-23 23:54:00,2021-07-24 0:33:00,2021-07-24 1:02:00,C4.3,12849
2021-07-24 1:58:00,2021-07-24 2:06:00,2021-07-24 2:10:00,C1.5,12849
2021-08-08 23:46:00,2021-08-09 0:04:00,2021-08-09 0:17:00,C1.3,12853
2021-08-13 20:59:00,2021-08-13 21:08:00,2021-08-13 21:12:00,C1.4,12853
2021-08-20 15:45:00,2021-08-20 15:48:00,2021-08-20 15:50:00,C1.7,12859
2021-08-20 15:50:00,2021-08-20 15:57:00,2021-08-20 16:01:00,C3.0,12859
2021-08-20 16:41:00,2021-08-20 16:49:00,2021-08-20 16:59:00,C2.3,12859
2021-08-20 21:30:00,2021-08-20 22:00:00,2021-08-20 22:14:00,C1.4,12859
2021-08-22 0:43:00,2021-08-22 0:52:00,2021-08-22 0:56:00,C1.0,12859
2021-08-22 4:09:00,2021-08-22 4:14:00,2021-08-22 4:22:00,C1.2,12859
2021-08-22 10:16:00,2021-08-22 10:20:00,2021-08-22 10:24:00,C1.9,12859
2021-08-24 14:18:00,2021-08-24 14:49:00,2021-08-24 15:09:00,C1.5,12859
2021-08-24 14:38:00,2021-08-24 14:49:00,2021-08-24 15:01:00,C1.5,12859
2021-08-25 1:16:00,2021-08-25 1:24:00,2021-08-25 1:37:00,C1.1,12860
2021-08-26 17:48:00,2021-08-26 18:18:00,2021-08-26 18:42:00,C3.0,12859
2021-08-26 18:57:00,2021-08-26 19:01:00,2021-08-26 19:05:00,C1.3,12860
2021-08-26 23:17:00,2021-08-26 23:22:00,2021-08-26 23:26:00,C3.9,12860
2021-08-27 15:04:00,2021-08-27 15:15:00,2021-08-27 15:24:00,C1.1,12862
2021-08-27 20:14:00,2021-08-27 20:21:00,2021-08-27 20:25:00,C1.7,0
2021-08-27 20:32:00,2021-08-27 21:09:00,2021-08-27 21:43:00,C7.3,12860
2021-08-27 23:55:00,2021-09-08 15:26:07,2021-08-28 0:05:00,C1.2,0
2021-08-28 2:26:00,2021-08-28 2:47:00,2021-08-28 3:03:00,C1.0,12860
2021-08-28 4:01:00,2021-08-28 4:09:00,2021-08-28 4:19:00,C1.1,0
2021-08-28 5:01:00,2021-08-28 5:05:00,2021-08-28 5:09:00,C7.0,12860
2021-08-28 5:39:00,2021-08-28 6:11:00,2021-08-28 6:23:00,M4.7,12860
2021-08-28 8:38:00,2021-08-28 8:46:00,2021-08-28 8:57:00,C4.2,12860
2021-08-28 11:47:00,2021-08-28 11:55:00,2021-08-28 12:04:00,C2.7,12860
2021-08-28 12:36:00,2021-08-28 12:50:00,2021-08-28 13:08:00,C1.7,12860
2021-08-28 16:26:00,2021-08-28 16:43:00,2021-08-28 16:55:00,C1.4,12860
2021-08-29 0:34:00,2021-08-29 0:44:00,2021-08-29 0:50:00,C7.4,12860
2021-08-29 9:54:00,2021-08-29 10:03:00,2021-08-29 10:07:00,C8.1,12860
2021-08-29 17:01:00,2021-08-29 17:30:00,2021-08-29 17:51:00,C2.9,12860
2021-08-30 1:42:00,2021-08-30 1:54:00,2021-08-30 2:00:00,C1.6,12860
2021-08-30 3:48:00,2021-08-30 3:58:00,2021-08-30 4:04:00,C1.3,12860
2021-08-30 9:29:00,2021-08-30 9:39:00,2021-08-30 9:54:00,C1.1,12860
2021-08-30 13:30:00,2021-08-30 13:42:00,2021-08-30 13:55:00,C1.1,0
2021-08-30 16:20:00,2021-08-30 16:24:00,2021-08-30 16:28:00,C2.0,12860
2021-08-30 19:29:00,2021-08-30 19:40:00,2021-08-30 19:45:00,C1.7,12860
2021-08-30 21:26:00,2021-08-30 21:34:00,2021-08-30 21:38:00,C3.0,12860
2021-09-01 8:44:00,2021-09-01 8:54:00,2021-09-01 8:59:00,C1.2,12860
2021-09-01 12:56:00,2021-09-01 13:19:00,2021-09-01 13:20:00,C1.0,12860
2021-09-01 13:20:00,2021-09-01 13:31:00,2021-09-01 13:43:00,C1.2,12860
2021-09-02 20:31:00,2021-09-02 20:55:00,2021-09-02 21:20:00,C1.2,12860
2021-09-07 9:29:00,2021-09-07 9:34:00,2021-09-07 9:39:00,C1.1,12866
2021-09-07 23:42:00,2021-09-08 0:09:00,2021-09-08 0:33:00,C2.3,12864
2021-09-08 3:04:00,2021-09-08 3:14:00,2021-09-08 3:19:00,C1.1,12868
2021-09-08 10:20:00,2021-09-08 10:26:00,2021-09-08 10:31:00,C1.2,12866
2021-09-08 12:46:00,2021-09-08 12:58:00,2021-09-08 13:04:00,C2.3,12868
2021-09-08 17:11:00,2021-09-08 17:30:00,2021-09-08 17:49:00,C8.3,12866
2021-09-09 8:09:00,2021-09-09 8:31:00,2021-09-09 8:43:00,C3.5,12866
2021-09-10 20:48:00,2021-09-10 21:34:00,2021-09-10 22:13:00,C1.1,12868
2021-09-11 5:11:00,2021-09-11 5:19:00,2021-09-11 5:28:00,C1.3,12868
2021-09-14 6:40:00,2021-09-14 6:49:00,2021-09-14 6:53:00,C1.1,12868
2021-09-17 4:09:00,2021-09-17 4:20:00,2021-09-17 4:48:00,C3.5,12871
2021-09-18 7:47:00,2021-09-18 8:27:00,2021-09-18 8:33:00,C2.6,12871
2021-09-18 7:48:00,2021-09-18 8:15:00,2021-09-18 23:48:00,C1.6,12871
2021-09-19 1:04:00,2021-09-19 1:15:00,2021-09-19 1:22:00,C1.6,12871
2021-09-21 8:53:00,2021-09-21 9:03:00,2021-09-21 9:16:00,C1.1,12873
2021-09-21 11:43:00,2021-09-21 11:53:00,2021-09-21 11:57:00,C1.8,12873
2021-09-21 18:18:00,2021-09-21 18:28:00,2021-09-21 18:35:00,C1.1,12871
2021-09-22 20:04:00,2021-09-22 20:14:00,2021-09-22 20:20:00,C1.1,12871
2021-09-23 4:17:00,2021-09-23 4:32:00,2021-09-23 4:35:00,C5.3,12871
2021-09-23 4:35:00,2021-09-23 4:42:00,2021-09-23 4:50:00,M2.8,12871
2021-09-23 15:23:00,2021-09-23 15:28:00,2021-09-23 15:39:00,M1.8,12871
2021-09-23 20:34:00,2021-09-23 20:41:00,2021-09-23 20:46:00,C1.0,12871
2021-09-24 6:56:00,2021-09-24 7:01:00,2021-09-24 7:05:00,C2.9,12871
2021-09-25 3:27:00,2021-09-25 3:54:00,2021-09-25 4:04:00,C1.4,12871
2021-09-25 11:10:00,2021-09-25 11:30:00,2021-09-25 11:37:00,C1.0,12871
2021-09-25 19:11:00,2021-09-25 19:17:00,2021-09-25 19:21:00,C1.7,12871
2021-09-26 6:25:00,2021-09-26 6:31:00,2021-09-26 6:38:00,C1.0,12873
2021-09-26 11:20:00,2021-09-26 11:24:00,2021-09-26 11:28:00,C1.6,12871
2021-09-28 5:54:00,2021-09-28 6:34:00,2021-09-28 6:54:00,C1.6,0
2021-09-29 2:08:00,2021-09-29 2:18:00,2021-09-29 2:23:00,C1.3,12880
2021-09-29 14:15:00,2021-09-29 14:21:00,2021-09-29 14:25:00,C1.0,12877
2021-09-29 21:46:00,2021-09-29 21:56:00,2021-09-29 22:02:00,C2.8,12877
2021-09-29 22:10:00,2021-09-29 22:13:00,2021-09-29 22:17:00,C1.4,12877
2021-09-29 22:34:00,2021-09-29 22:45:00,2021-09-29 22:50:00,C1.6,12877
2021-09-30 12:43:00,2021-09-30 12:49:00,2021-09-30 12:55:00,C1.2,12877
2021-10-02 22:23:00,2021-10-02 22:40:00,2021-10-02 22:57:00,C1.6,12877
2021-10-03 7:07:00,2021-10-03 7:22:00,2021-10-03 7:46:00,C1.8,12877
2021-10-07 2:35:00,2021-10-07 2:46:00,2021-10-07 2:54:00,C5.5,12882
2021-10-07 22:13:00,2021-10-07 22:31:00,2021-10-07 22:43:00,C1.0,0
2021-10-08 11:01:00,2021-10-08 11:08:00,2021-10-08 11:15:00,C1.9,12882
2021-10-08 19:19:00,2021-10-08 19:56:00,2021-10-08 20:16:00,C2.7,12882
2021-10-09 6:19:00,2021-10-09 6:38:00,2021-10-09 6:53:00,M1.6,12882
2021-10-09 22:42:00,2021-10-09 22:57:00,2021-10-09 23:06:00,C2.0,12882
2021-10-10 22:28:00,2021-10-10 23:02:00,2021-10-10 23:20:00,C2.3,0
2021-10-13 22:02:00,2021-10-13 22:05:00,2021-10-13 22:09:00,C1.3,12885
2021-10-14 1:24:00,2021-10-14 1:34:00,2021-10-14 1:40:00,C2.2,12885
2021-10-14 2:54:00,2021-10-14 3:04:00,2021-10-14 3:14:00,C1.8,12885
2021-10-25 19:47:00,2021-10-25 19:56:00,2021-10-25 20:01:00,C8.5,0
2021-10-25 21:55:00,2021-10-25 22:03:00,2021-10-25 22:16:00,C4.4,0
2021-10-25 23:31:00,2021-10-25 23:34:00,2021-10-25 23:38:00,C1.6,0
2021-10-26 0:12:00,2021-10-26 0:19:00,2021-10-26 0:30:00,C1.9,12887
2021-10-26 0:48:00,2021-10-26 1:04:00,2021-10-26 1:13:00,C9.3,0
2021-10-26 1:43:00,2021-10-26 1:50:00,2021-10-26 1:56:00,C3.5,12889
2021-10-26 2:40:00,2021-10-26 2:47:00,2021-10-26 2:54:00,M1.3,0
2021-10-26 3:18:00,2021-10-26 3:24:00,2021-10-26 3:29:00,C2.0,12889
2021-10-26 4:27:00,2021-10-26 4:33:00,2021-10-26 4:37:00,C2.3,12889
2021-10-26 5:20:00,2021-10-26 5:25:00,2021-10-26 5:29:00,C1.9,0
2021-10-26 5:56:00,2021-10-26 6:04:00,2021-10-26 6:10:00,C7.8,12887
2021-10-26 9:43:00,2021-10-26 9:52:00,2021-10-26 10:02:00,C5.0,12891
2021-10-26 11:11:00,2021-10-26 11:25:00,2021-10-26 11:31:00,C4.8,12891
2021-10-26 13:25:00,2021-10-26 13:38:00,2021-10-26 13:48:00,C3.1,12891
2021-10-26 15:42:00,2021-10-26 15:57:00,2021-10-26 16:02:00,M1.0,12891
2021-10-26 22:45:00,2021-10-26 22:52:00,2021-10-26 23:00:00,C1.2,12891
2021-10-26 23:10:00,2021-10-26 23:19:00,2021-10-26 23:25:00,C2.1,12891
2021-10-27 3:50:00,2021-10-27 3:57:00,2021-10-27 4:03:00,C1.0,12887
2021-10-27 5:22:00,2021-10-27 5:35:00,2021-10-27 5:41:00,C2.8,12887
2021-10-27 5:41:00,2021-10-27 5:45:00,2021-10-27 5:47:00,C3.1,12887
2021-10-27 5:47:00,2021-10-27 6:08:00,2021-10-27 6:19:00,C8.5,12887
2021-10-27 7:01:00,2021-10-27 7:10:00,2021-10-27 7:14:00,C1.5,12887
2021-10-27 8:44:00,2021-10-27 8:49:00,2021-10-27 8:56:00,C1.7,0
2021-10-27 9:50:00,2021-10-27 9:54:00,2021-10-27 9:59:00,C2.8,12887
2021-10-27 10:14:00,2021-10-27 10:29:00,2021-10-27 10:36:00,C1.5,0
2021-10-27 11:49:00,2021-10-27 11:59:00,2021-10-27 12:08:00,C1.6,12889
2021-10-27 12:11:00,2021-10-27 12:19:00,2021-10-27 12:25:00,C2.3,12889
2021-10-27 13:35:00,2021-10-27 13:42:00,2021-10-27 13:48:00,C1.1,12887
2021-10-27 16:21:00,2021-10-27 16:36:00,2021-10-27 16:44:00,C2.1,12891
2021-10-27 17:57:00,2021-10-27 18:05:00,2021-10-27 18:13:00,C1.4,12891
2021-10-27 18:48:00,2021-10-27 18:58:00,2021-10-27 19:04:00,C2.1,12891
2021-10-27 20:44:00,2021-10-27 20:50:00,2021-10-27 20:58:00,C2.1,12891
2021-10-27 21:53:00,2021-10-27 21:59:00,2021-10-27 22:05:00,C1.1,0
2021-10-27 22:07:00,2021-10-27 22:22:00,2021-10-27 22:27:00,C1.6,12887
2021-10-27 22:35:00,2021-10-27 22:44:00,2021-10-27 23:00:00,C1.1,12887
2021-10-28 1:32:00,2021-10-28 1:38:00,2021-10-28 1:45:00,C1.2,0
2021-10-28 7:30:00,2021-10-28 7:40:00,2021-10-28 7:45:00,M1.4,0
2021-10-28 9:56:00,2021-10-28 10:00:00,2021-10-28 10:05:00,C1.1,0
2021-10-28 10:19:00,2021-10-28 10:28:00,2021-10-28 10:37:00,M2.2,0
2021-10-28 12:09:00,2021-10-28 12:17:00,2021-10-28 12:27:00,C1.2,0
2021-10-28 12:26:00,2021-10-28 12:38:00,2021-10-28 12:49:00,C2.2,12891
2021-10-28 13:15:00,2021-10-28 13:21:00,2021-10-28 13:25:00,C3.3,0
2021-10-28 13:46:00,2021-10-28 13:59:00,2021-10-28 14:05:00,C3.8,12887
2021-10-28 15:17:00,2021-10-28 15:35:00,2021-10-28 15:48:00,X1.0,12887
2021-10-28 18:07:00,2021-10-28 18:10:00,2021-10-28 18:14:00,C3.1,0
2021-10-28 19:34:00,2021-10-28 19:45:00,2021-10-28 20:03:00,C3.1,0
2021-10-28 21:02:00,2021-10-28 21:07:00,2021-10-28 21:11:00,C1.5,0
2021-10-29 2:22:00,2021-10-29 2:42:00,2021-10-29 2:53:00,M1.5,12891
2021-10-29 5:43:00,2021-10-29 5:58:00,2021-10-29 6:00:00,C4.8,12891
2021-10-29 6:00:00,2021-10-29 6:07:00,2021-10-29 6:15:00,C5.9,12891
2021-10-29 7:26:00,2021-10-29 7:45:00,2021-10-29 8:05:00,C1.1,12887
2021-10-29 11:18:00,2021-10-29 11:26:00,2021-10-29 11:37:00,C1.5,0
2021-10-29 13:20:00,2021-10-29 13:30:00,2021-10-29 13:40:00,C2.5,0
2021-10-30 3:07:00,2021-10-30 3:15:00,2021-10-30 3:19:00,C3.9,0
2021-10-30 9:14:00,2021-10-30 9:22:00,2021-10-30 9:32:00,C1.0,0
